timestamp,ip,method,status,response_time,bytes_sent,requests_per_minute
2024-01-01 00:00:00,10.0.0.210,DELETE,500,4.399739511837608,2496,2
2024-01-01 00:01:00,10.0.0.174,POST,500,2.552021400075075,2611,93
2024-01-01 00:02:00,192.168.1.103,DELETE,500,2.4433188552332705,493,21
2024-01-01 00:03:00,192.168.1.235,PUT,200,4.195223820421206,3653,10
2024-01-01 00:04:00,10.0.0.230,GET,500,1.2914914119059904,9418,18
2024-01-01 00:05:00,192.168.1.61,DELETE,404,3.924469398445932,8130,7
2024-01-01 00:06:00,10.0.0.112,GET,404,2.617199109159063,1666,28
2024-01-01 00:07:00,192.168.1.27,GET,404,0.2356677492346292,3256,66
2024-01-01 00:08:00,192.168.1.253,GET,500,4.841786099032304,2168,49
2024-01-01 00:09:00,10.0.0.94,DELETE,200,2.175768847148576,3731,26
2024-01-01 00:10:00,192.168.1.187,DELETE,404,1.4718571203359132,6019,39
2024-01-01 00:11:00,192.168.1.59,DELETE,200,0.9115800740278776,4801,61
2024-01-01 00:12:00,10.0.0.70,DELETE,404,2.0510830228860404,1989,29
2024-01-01 00:13:00,10.0.0.13,GET,500,3.9790331638018013,3717,1
2024-01-01 00:14:00,192.168.1.247,GET,200,1.1475704700080978,5783,53
2024-01-01 00:15:00,192.168.1.164,GET,403,2.719900154184725,6530,95
2024-01-01 00:16:00,10.0.0.22,PUT,403,3.495992859521732,7765,49
2024-01-01 00:17:00,192.168.1.166,DELETE,500,4.855359594479528,8237,26
2024-01-01 00:18:00,10.0.0.103,GET,403,3.474494829608058,4468,11
2024-01-01 00:19:00,192.168.1.144,POST,404,1.1758146710301531,4221,23
2024-01-01 00:20:00,192.168.1.2,GET,403,3.262811781363516,8300,46
2024-01-01 00:21:00,10.0.0.140,GET,404,1.1390810031523306,7380,60
2024-01-01 00:22:00,10.0.0.78,PUT,404,3.3406267276607706,705,9
2024-01-01 00:23:00,192.168.1.186,POST,200,4.701342445937406,6357,60
2024-01-01 00:24:00,10.0.0.217,GET,404,2.8412261659370928,8722,96
2024-01-01 00:25:00,10.0.0.76,POST,404,1.1553644453958427,5957,33
2024-01-01 00:26:00,192.168.1.197,GET,500,2.5056915633341177,4621,45
2024-01-01 00:27:00,192.168.1.43,DELETE,200,3.2761318902369334,7572,36
2024-01-01 00:28:00,192.168.1.193,PUT,200,2.8751633766155495,1133,34
2024-01-01 00:29:00,192.168.1.64,PUT,403,2.187550238962621,7192,23
2024-01-01 00:30:00,10.0.0.38,POST,200,4.9245000231337315,8175,13
2024-01-01 00:31:00,192.168.1.157,DELETE,200,3.461753571854571,4489,67
2024-01-01 00:32:00,10.0.0.191,POST,500,4.131913576311446,5658,73
2024-01-01 00:33:00,10.0.0.244,DELETE,404,2.5584970155574354,7089,18
2024-01-01 00:34:00,10.0.0.153,PUT,500,2.8346591747325602,7682,72
2024-01-01 00:35:00,10.0.0.74,POST,403,2.211048629935874,7854,67
2024-01-01 00:36:00,10.0.0.210,GET,404,4.6594573177168295,9544,49
2024-01-01 00:37:00,10.0.0.148,POST,403,3.8434169968727416,2386,10
2024-01-01 00:38:00,192.168.1.6,PUT,404,3.168595517518914,734,85
2024-01-01 00:39:00,10.0.0.107,GET,404,0.1430714775922065,819,31
2024-01-01 00:40:00,10.0.0.243,GET,200,2.929831753738139,5370,91
